,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
782,525000.0,117.0,4.0,3.57,13467.0,1996.0,1.0,4487.179487179487,0
227,249428.0,55.6,3.0,3.57,14165.0,1950.0,1.0,4486.115107913669,0
226,343995.0,76.68,3.0,3.57,14165.0,1950.0,3.0,4486.11111111111,0
311,292629.0,65.23,2.0,3.57,14165.0,1956.0,1.0,4486.110685267515,0
310,275088.0,61.32,3.0,3.57,14165.0,1956.0,2.0,4486.105675146771,0
307,222780.0,49.66,2.0,3.57,14165.0,1950.0,1.0,4486.10551751913,0
229,250100.0,55.75,3.0,3.57,14165.0,1956.0,1.0,4486.09865470852,0
228,250100.0,55.75,3.0,3.57,14165.0,1950.0,2.0,4486.09865470852,0
308,250100.0,55.75,3.0,3.57,14165.0,1950.0,1.0,4486.09865470852,0
309,250100.0,55.75,3.0,3.57,14165.0,1950.0,1.0,4486.09865470852,0
3666,635900.0,141.76,4.0,3.57,10589.0,1904.0,1.0,4485.750564334086,0
3054,495000.0,110.35,4.0,3.57,12347.0,1993.0,1.0,4485.727231536022,0
1985,269000.0,59.98,2.0,3.57,10245.0,1900.0,4.0,4484.828276092031,0
1986,269000.0,59.98,2.0,3.57,10245.0,1900.0,4.0,4484.828276092031,0
1382,349800.0,78.0,3.0,3.57,12307.0,1906.0,1.0,4484.615384615385,0
4227,395000.0,88.08,3.0,3.57,14165.0,1930.0,1.0,4484.55949137148,0
2451,205000.0,45.72,2.0,3.57,13409.0,1975.0,1.0,4483.814523184602,0
3706,269000.0,60.0,2.0,3.57,10245.0,1900.0,4.0,4483.333333333333,0
787,269000.0,60.0,2.0,3.57,10245.0,1900.0,4.0,4483.333333333333,0
480,326000.0,72.74,3.0,3.57,13583.0,1956.0,1.0,4481.715699752544,0
4488,431000.0,96.18,4.0,3.57,12205.0,1900.0,1.0,4481.181118735703,0
4228,161000.0,35.93,1.0,3.57,10247.0,1904.0,1.0,4480.93515168383,0
2887,699000.0,156.0,3.0,2.38,10367.0,1890.0,1.0,4480.769230769231,0
4556,379000.0,84.59,2.0,3.57,12167.0,1905.0,1.0,4480.435039602789,0
3679,348600.0,77.83,3.0,3.57,10555.0,1984.0,1.0,4478.9926763458825,0
4222,395000.0,88.21,3.0,3.57,10317.0,1919.0,1.0,4477.950345765787,0
1434,570000.0,127.3,3.0,4.16,12526.0,1995.0,1.0,4477.611940298508,0
1001,299990.0,67.0,2.0,3.57,10625.0,1904.0,1.0,4477.462686567164,0
3081,319900.0,71.47,2.0,3.57,13189.0,1910.0,1.0,4476.003917727718,0
882,300000.0,67.05,3.0,5.0,10247.0,1956.0,2.0,4474.27293064877,0
2805,295000.0,66.0,2.0,2.38,13347.0,1956.0,4.0,4469.69696969697,0
3425,210000.0,47.0,2.0,3.57,14059.0,1905.0,4.0,4468.085106382979,0
3132,549500.0,123.0,5.0,3.57,13088.0,1912.0,3.0,4467.479674796748,0
3445,335000.0,75.0,2.0,3.57,13435.0,1960.0,2.0,4466.666666666667,0
1779,338000.0,75.68,3.0,3.57,12053.0,1956.0,1.0,4466.173361522198,0
788,259000.0,58.0,2.0,3.57,10245.0,1900.0,4.0,4465.517241379311,0
799,125000.0,28.0,1.0,3.57,12459.0,2012.0,3.0,4464.285714285715,0
4472,499000.0,111.8,4.0,2.45,12559.0,1998.0,2.0,4463.327370304115,0
1532,299000.0,67.0,3.0,3.57,13403.0,1956.0,1.0,4462.686567164179,0
1243,299000.0,67.0,3.0,3.57,13403.0,1956.0,1.0,4462.686567164179,0
287,290000.0,65.0,2.0,3.57,13591.0,1997.0,1.0,4461.538461538462,0
357,290000.0,65.0,2.0,3.57,13591.0,1997.0,1.0,4461.538461538462,0
3939,290000.0,65.0,2.0,3.57,10997.0,1910.0,2.0,4461.538461538462,0
2623,330000.0,74.0,3.0,3.57,14167.0,1985.0,1.0,4459.459459459459,0
853,169000.0,37.9,2.0,3.57,13187.0,1957.0,1.0,4459.102902374671,0
880,237000.0,53.16,2.0,5.0,10247.0,1956.0,1.0,4458.23927765237,0
1811,390000.0,87.49,3.0,3.57,12209.0,1973.0,1.0,4457.652303120357,0
1982,369000.0,82.78,3.0,3.57,10245.0,1900.0,2.0,4457.598453732786,0
1981,369000.0,82.78,3.0,3.57,10245.0,1900.0,2.0,4457.598453732786,0
1704,190000.0,42.67,2.0,3.57,10785.0,1968.0,2.0,4452.777126786969,0
651,292721.0,65.78,2.0,2.97,14055.0,1969.0,1.0,4450.0,0
1176,375000.0,84.27,3.0,3.57,12203.0,1910.0,1.0,4449.9822000712,0
2324,249000.0,56.0,2.0,3.57,12247.0,1960.0,1.0,4446.428571428572,0
638,249000.0,56.0,2.0,3.57,14050.0,1961.0,1.0,4446.428571428572,0
1372,249000.0,56.0,3.0,3.57,13189.0,1962.0,1.0,4446.428571428572,0
4171,310000.0,69.72,2.0,3.57,12351.0,1956.0,1.0,4446.35685599541,0
3709,369000.0,83.0,3.0,3.57,10245.0,1900.0,4.0,4445.78313253012,0
832,369000.0,83.0,3.0,3.57,10245.0,1900.0,2.0,4445.78313253012,0
4166,258000.0,58.05,2.0,3.57,10317.0,1919.0,2.0,4444.444444444444,0
551,360000.0,81.0,3.0,3.57,12207.0,1915.0,1.0,4444.444444444444,0
2730,280000.0,63.0,3.0,3.57,12439.0,1956.0,1.0,4444.444444444444,0
2434,400000.0,90.0,3.0,3.57,12167.0,1900.0,3.0,4444.444444444444,0
3087,120000.0,27.0,1.0,3.57,12103.0,1930.0,1.0,4444.444444444444,0
4333,275000.0,61.89,2.0,3.57,13189.0,1905.0,2.0,4443.367264501535,0
1371,269000.0,60.54,3.0,3.57,14169.0,1956.0,1.0,4443.343244136108,0
1367,199950.0,45.0,2.0,3.57,12099.0,1939.0,1.0,4443.333333333333,0
3685,288600.0,64.96,2.0,3.57,10555.0,1984.0,1.0,4442.733990147784,0
101,229000.0,51.58,2.0,3.57,10319.0,1964.0,1.0,4439.705312136487,0
130,426000.0,96.0,4.0,3.57,12057.0,1939.0,4.0,4437.5,0
3419,599000.0,135.0,4.0,3.57,12524.0,2002.0,1.0,4437.037037037037,0
4452,185146.0,41.73,1.0,3.57,12435.0,1956.0,1.0,4436.760124610592,0
3702,725000.0,163.54,6.0,3.57,10557.0,1884.0,2.0,4433.16619787208,0
194,390000.0,88.0,3.0,3.57,10317.0,1956.0,1.0,4431.818181818182,0
1332,390000.0,88.0,3.0,3.57,10317.0,1956.0,1.0,4431.818181818182,0
4210,259000.0,58.46,2.0,3.57,10247.0,1956.0,3.0,4430.379746835443,0
4207,146200.0,33.0,1.0,3.57,10829.0,1900.0,1.0,4430.30303030303,0
1662,279000.0,63.0,3.0,3.57,12487.0,1930.0,1.0,4428.571428571428,0
2853,499000.0,112.75,4.0,3.57,12159.0,1992.0,2.0,4425.720620842572,0
3369,269850.0,61.0,2.0,3.57,10555.0,1908.0,1.0,4423.770491803279,0
4168,649000.0,146.73,4.0,3.57,12205.0,1956.0,3.0,4423.090029305527,0
3597,349000.0,79.0,4.0,3.57,10717.0,1960.0,1.0,4417.721518987341,0
1328,265000.0,60.0,2.0,3.57,13585.0,1956.0,1.0,4416.666666666667,0
195,265000.0,60.0,2.0,3.57,13585.0,1956.0,1.0,4416.666666666667,0
1495,340000.0,77.0,3.0,3.57,10553.0,1900.0,1.0,4415.584415584415,0
3667,257900.0,58.42,2.0,3.57,13359.0,1910.0,1.0,4414.584046559397,0
3607,365000.0,82.71,3.0,3.57,12351.0,1956.0,2.0,4413.009309636078,0
4146,191500.0,43.4,2.0,3.57,10961.0,1920.0,1.0,4412.442396313364,0
4196,252000.0,57.15,2.0,3.57,10715.0,1912.0,4.0,4409.4488188976375,0
1256,399000.0,90.49,4.0,3.57,12279.0,1970.0,2.0,4409.326997458283,0
2916,230000.0,52.18,2.0,3.57,10585.0,1886.0,4.0,4407.819087773093,0
1652,357000.0,81.0,3.0,7.14,13409.0,1975.0,1.0,4407.407407407408,0
4112,899000.0,204.0,7.0,3.57,12209.0,1912.0,4.0,4406.862745098039,1
4672,393500.0,89.34,3.0,3.57,12555.0,1900.0,1.0,4404.522050593239,0
1074,299000.0,67.89,2.0,3.57,12047.0,1909.0,4.0,4404.18323759022,0
1428,229000.0,52.0,2.0,3.57,12623.0,1998.0,1.0,4403.846153846154,0
4131,210000.0,47.7,2.0,3.57,13158.0,1997.0,1.0,4402.51572327044,0
4024,339000.0,77.02,2.0,3.57,12161.0,1910.0,1.0,4401.454167748637,0
2699,365000.0,82.95,3.0,3.57,12157.0,1961.0,1.0,4400.2411091018685,0
3977,436100.0,99.11,3.0,3.57,12555.0,1900.0,1.0,4400.161436787408,0
4492,278520.0,63.3,2.0,3.57,10365.0,1956.0,2.0,4400.0,0
4481,453156.0,102.99,4.0,3.57,10315.0,1956.0,1.0,4400.0,0
1133,330000.0,75.0,3.0,3.57,10777.0,1961.0,3.0,4400.0,0
3269,208500.0,47.4,2.0,3.57,10961.0,1920.0,1.0,4398.73417721519,0
538,299000.0,68.0,2.0,3.57,12203.0,1971.0,1.0,4397.058823529412,0
1962,255000.0,58.0,2.0,3.57,14165.0,1961.0,2.0,4396.551724137931,0
1205,230000.0,52.32,2.0,3.57,14193.0,1958.0,1.0,4396.024464831804,0
1075,189000.0,43.0,1.0,3.57,12347.0,1959.0,10.0,4395.348837209303,0
4615,295000.0,67.18,3.0,3.57,13587.0,1884.0,4.0,4391.187853527836,0
3079,299900.0,68.34,2.0,3.57,13189.0,1910.0,2.0,4388.35235586772,0
4743,180000.0,41.02,1.0,3.57,12435.0,1956.0,4.0,4388.1033642125785,0
595,614700.0,140.09,5.0,3.57,10585.0,1871.0,1.0,4387.8934970376185,0
2339,213400.0,48.64,2.0,3.57,13583.0,1938.0,1.0,4387.335526315789,0
1983,259000.0,59.04,2.0,3.57,10245.0,1900.0,4.0,4386.8563685636855,0
1984,259000.0,59.04,2.0,3.57,10245.0,1900.0,4.0,4386.8563685636855,0
4522,270000.0,61.58,2.0,3.57,10997.0,1956.0,2.0,4384.540435206236,0
4387,355000.0,81.0,3.0,3.57,10997.0,1900.0,3.0,4382.716049382716,0
4561,297000.0,67.81,3.0,3.57,12169.0,1931.0,1.0,4379.884972717888,0
776,279000.0,63.75,2.0,3.57,13053.0,1884.0,1.0,4376.470588235294,0
2939,315000.0,72.0,2.0,3.57,14050.0,1975.0,1.0,4375.0,0
2326,525000.0,120.0,4.0,3.57,12349.0,1956.0,1.0,4375.0,0
3650,525000.0,120.0,4.0,3.57,12107.0,1972.0,1.0,4375.0,0
4821,249147.0,57.0,2.0,3.57,12047.0,1956.0,3.0,4371.0,0
1488,453900.0,103.88,3.0,3.57,14195.0,1968.0,5.0,4369.464767038891,0
3399,345000.0,79.0,3.0,3.57,13581.0,1965.0,1.0,4367.088607594937,0
418,345000.0,79.0,3.0,3.57,10713.0,1892.0,3.0,4367.088607594937,0
2262,369000.0,84.5,3.0,13.1,12277.0,1884.0,1.0,4366.863905325444,0
4300,295000.0,67.56,2.0,3.57,10961.0,1910.0,1.0,4366.489046773238,0
4608,295000.0,67.56,2.0,3.57,10961.0,1910.0,1.0,4366.489046773238,0
1778,360000.0,82.46,3.0,3.57,12053.0,1956.0,3.0,4365.75309240844,0
2628,299000.0,68.49,2.0,3.57,12167.0,1905.0,1.0,4365.600817637612,0
1435,350000.0,80.2,4.0,3.57,12043.0,1920.0,2.0,4364.089775561097,0
2479,350000.0,80.2,4.0,3.57,12043.0,1920.0,2.0,4364.089775561097,0
1444,600000.0,137.5,4.0,3.57,10961.0,1899.0,2.0,4363.636363636364,0
3279,240000.0,55.0,2.0,3.57,12045.0,1956.0,1.0,4363.636363636364,0
1722,218000.0,49.97,1.0,3.57,14055.0,1975.0,1.0,4362.617570542326,0
3732,349000.0,80.0,3.0,3.57,10245.0,1900.0,3.0,4362.5,0
1948,283500.0,65.0,3.0,3.57,12161.0,1905.0,1.0,4361.538461538462,0
2070,497000.0,114.0,3.0,3.57,13595.0,1925.0,1.0,4359.649122807017,0
2618,340000.0,78.0,3.0,3.57,12357.0,1956.0,1.0,4358.974358974359,0
1377,290000.0,66.54,2.0,3.57,12355.0,1984.0,2.0,4358.280733393447,0
4699,254800.0,58.48,2.0,3.57,12055.0,1903.0,1.0,4357.045143638851,0
1669,420000.0,96.42,3.0,7.14,10553.0,1900.0,4.0,4355.942750466708,0
4313,256500.0,58.9,2.0,3.57,12524.0,1930.0,3.0,4354.83870967742,0
3668,551900.0,126.75,5.0,3.57,13359.0,1910.0,1.0,4354.240631163708,0
4564,369999.0,85.0,3.0,3.57,13467.0,1901.0,1.0,4352.929411764706,0
2532,230000.0,52.85,2.0,3.57,10315.0,1927.0,2.0,4351.9394512772,0
3550,258000.0,59.29,2.0,3.57,12105.0,1960.0,4.0,4351.492663180975,0
4335,162500.0,37.35,1.0,3.57,12524.0,1930.0,1.0,4350.736278447122,0
336,269000.0,61.83,3.0,3.57,13059.0,1987.0,4.0,4350.638848455443,0
1756,495000.0,113.8,5.0,3.57,12249.0,1954.0,1.0,4349.736379613357,0
3121,490000.0,112.68,4.0,3.57,13469.0,1976.0,4.0,4348.597799077032,0
4163,280000.0,64.41,2.0,3.57,13351.0,1956.0,1.0,4347.1510634994565,0
253,237124.0,54.58,2.0,3.57,10439.0,1900.0,3.0,4344.52180285819,0
1937,139000.0,32.0,1.0,3.57,10827.0,1969.0,1.0,4343.75,0
4307,390000.0,89.81,3.0,4.16,12526.0,1995.0,1.0,4342.500835096314,0
73,165000.0,38.0,1.0,3.57,14195.0,1970.0,1.0,4342.105263157895,0
93,165000.0,38.0,1.0,3.57,14195.0,1970.0,1.0,4342.105263157895,0
1314,495000.0,114.0,4.0,3.57,13581.0,1908.0,2.0,4342.105263157895,0
928,225000.0,51.82,2.0,3.57,12309.0,1956.0,1.0,4341.952913932844,0
3621,350000.0,80.63,3.0,3.57,12555.0,1959.0,1.0,4340.816073421804,0
1188,217000.0,50.0,2.0,3.57,13599.0,1960.0,2.0,4340.0,0
3605,258000.0,59.47,2.0,3.57,12307.0,1993.0,2.0,4338.321842946023,0
3287,399000.0,92.0,3.0,7.14,10587.0,1930.0,1.0,4336.95652173913,0
293,429000.0,99.0,3.0,3.57,12683.0,1937.0,1.0,4333.333333333333,0
393,143000.0,33.0,3.0,3.57,14167.0,1956.0,1.0,4333.333333333333,0
398,260000.0,60.0,2.0,3.57,13407.0,1956.0,4.0,4333.333333333333,0
2418,390000.0,90.0,3.0,3.57,12209.0,1989.0,2.0,4333.333333333333,0
4485,900000.0,207.74,7.0,3.57,10715.0,1912.0,1.0,4332.338500048137,1
1586,495000.0,114.31,4.0,3.57,10315.0,1981.0,1.0,4330.329804916455,0
4188,470000.0,108.62,3.0,3.57,12169.0,1909.0,2.0,4327.011600073651,0
2584,279000.0,64.5,3.0,3.57,12203.0,1956.0,1.0,4325.581395348837,0
2821,369000.0,85.35,3.0,3.57,12487.0,1996.0,1.0,4323.3743409490335,0
1555,255000.0,59.0,2.0,2.94,12105.0,1978.0,2.0,4322.033898305085,0
4269,235000.0,54.38,2.0,3.57,12051.0,1958.0,2.0,4321.441706509746,0
4799,357900.0,82.83,3.0,2.98,10367.0,1919.0,1.0,4320.898225280695,0
4534,249000.0,57.66,2.0,3.57,10315.0,1994.0,1.0,4318.418314255983,0
433,220000.0,51.0,2.0,7.85,13599.0,1954.0,1.0,4313.725490196079,0
4223,273000.0,63.29,2.0,3.57,10317.0,1919.0,1.0,4313.477642597567,0
572,295000.0,68.46,2.0,3.57,13405.0,1910.0,3.0,4309.085597429156,0
3628,364253.0,84.55,3.0,3.57,10247.0,1900.0,4.0,4308.137196924897,0
3109,250000.0,58.03,3.0,3.57,10243.0,1958.0,2.0,4308.116491469929,0
4173,395000.0,91.69,3.0,3.57,12169.0,1909.0,3.0,4307.994328716327,0
1740,280000.0,65.0,2.0,3.57,12351.0,1975.0,2.0,4307.692307692308,0
4599,280000.0,65.0,2.0,3.57,10247.0,1910.0,1.0,4307.692307692308,0
4628,316000.0,73.39,3.0,3.57,12059.0,1908.0,1.0,4305.763728028342,0
4511,200000.0,46.46,2.0,3.57,12351.0,1964.0,8.0,4304.778303917348,0
4692,221837.0,51.59,2.0,3.57,10315.0,1914.0,2.0,4300.0,0
4698,299452.0,69.64,3.0,3.57,12347.0,1932.0,2.0,4300.0,0
513,430000.0,100.0,4.0,3.57,12163.0,1913.0,1.0,4300.0,0
4860,315276.0,73.32,2.0,3.57,10785.0,1904.0,1.0,4300.0,0
4707,204500.0,47.6,2.0,3.57,12347.0,1956.0,2.0,4296.218487394958,0
4616,176000.0,41.0,1.0,3.57,10318.0,1956.0,1.0,4292.682926829269,0
1529,279000.0,65.0,3.0,3.57,13357.0,1900.0,4.0,4292.307692307692,0
4339,279000.0,65.0,2.0,3.57,12203.0,1957.0,1.0,4292.307692307692,0
4340,279000.0,65.0,2.0,3.57,12203.0,1957.0,1.0,4292.307692307692,0
2979,310000.0,72.25,2.0,3.57,10365.0,1918.0,2.0,4290.657439446367,0
3806,397500.0,92.65,4.0,3.57,13595.0,1961.0,1.0,4290.339989206692,0
4169,148000.0,34.5,1.0,3.57,10247.0,1956.0,1.0,4289.855072463768,0
4225,335000.0,78.1,2.0,3.57,10587.0,1900.0,3.0,4289.372599231754,0
1609,695000.0,162.12,4.0,3.57,12209.0,1981.0,2.0,4286.94793979768,0
1311,695000.0,162.12,4.0,3.57,12209.0,1981.0,2.0,4286.94793979768,0
1610,695000.0,162.12,4.0,3.57,12209.0,1981.0,2.0,4286.94793979768,0
3927,210000.0,49.0,1.0,3.57,14055.0,1970.0,4.0,4285.714285714285,0
1321,188550.0,44.0,1.0,3.57,12161.0,1958.0,2.0,4285.227272727273,0
1232,137000.0,32.0,1.0,3.57,12489.0,1956.0,1.0,4281.25,0
3496,199000.0,46.49,3.0,3.57,13053.0,1997.0,1.0,4280.490428049043,0
1687,199000.0,46.5,1.0,3.57,10559.0,1900.0,1.0,4279.569892473119,0
2409,254400.0,59.47,2.0,3.57,12489.0,1995.0,1.0,4277.787119556078,0
4198,297000.0,69.43,2.0,3.57,12351.0,1956.0,1.0,4277.689759469969,0
3023,325000.0,76.0,2.0,2.97,13587.0,1998.0,6.0,4276.315789473684,0
658,449000.0,105.0,4.0,3.57,13465.0,1991.0,1.0,4276.190476190476,0
4231,165000.0,38.59,1.0,3.57,10247.0,1904.0,2.0,4275.719098211972,0
2767,265000.0,62.0,3.0,3.57,13059.0,1987.0,5.0,4274.193548387097,0
4392,320500.0,75.0,2.0,3.57,10317.0,1905.0,2.0,4273.333333333333,0
2997,299000.0,70.0,2.0,3.57,13403.0,1911.0,4.0,4271.428571428572,0
1094,299000.0,70.0,3.0,3.57,13585.0,1969.0,4.0,4271.428571428572,0
644,299000.0,70.0,3.0,3.57,13403.0,1960.0,1.0,4271.428571428572,0
627,209000.0,48.96,2.0,3.57,12437.0,1960.0,1.0,4268.7908496732025,0
4186,262000.0,61.38,2.0,3.57,12047.0,1956.0,4.0,4268.491365265559,0
4688,151700.0,35.54,1.0,3.57,10365.0,1956.0,1.0,4268.429938097918,0
236,199900.0,46.85,3.0,3.57,13407.0,1936.0,1.0,4266.808964781217,0
2622,320000.0,75.0,2.0,3.57,14167.0,1972.0,1.0,4266.666666666667,0
607,425000.0,99.61,3.0,3.57,10439.0,1900.0,3.0,4266.639895592812,0
4438,315000.0,73.83,3.0,2.98,13187.0,1930.0,1.0,4266.558309630232,0
3097,289000.0,67.75,3.0,3.57,12305.0,1971.0,3.0,4265.682656826568,0
3690,300900.0,70.57,2.0,3.57,13359.0,1910.0,4.0,4263.851494969535,0
1489,429900.0,100.87,3.0,3.57,14195.0,1968.0,2.0,4261.921284822048,0
4233,138000.0,32.39,1.0,3.57,10247.0,1956.0,2.0,4260.574251312133,0
4482,239000.0,56.1,2.0,3.57,13127.0,1997.0,1.0,4260.249554367201,0
4277,430000.0,101.0,3.0,3.57,12305.0,1994.0,1.0,4257.425742574257,0
3522,246000.0,57.8,2.0,3.57,12247.0,1930.0,1.0,4256.0553633218,0
4668,462000.0,108.64,4.0,3.57,12555.0,1900.0,1.0,4252.577319587629,0
3609,297000.0,69.85,2.0,3.57,12351.0,1956.0,1.0,4251.968503937008,0
473,320000.0,75.26,3.0,3.57,13507.0,1995.0,1.0,4251.926654265214,0
4147,391000.0,92.0,4.0,6.66,12099.0,1903.0,1.0,4250.0,0
4220,253000.0,59.53,2.0,3.57,12307.0,1993.0,1.0,4249.958004367546,0
4211,314000.0,73.9,2.0,3.57,12351.0,1992.0,1.0,4248.985115020298,0
352,320450.0,75.45,2.0,3.57,10247.0,1900.0,3.0,4247.183565275016,0
3507,220000.0,51.81,2.0,2.94,12059.0,1900.0,2.0,4246.284501061571,0
1301,433017.0,102.0,4.0,7.14,10318.0,1990.0,1.0,4245.264705882353,0
3305,199500.0,47.0,1.0,2.94,10551.0,1900.0,2.0,4244.68085106383,0
4557,350000.0,82.46,3.0,3.57,12349.0,1974.0,1.0,4244.482173174873,0
1254,250000.0,58.9,2.0,3.57,12247.0,1956.0,3.0,4244.4821731748725,0
3608,295000.0,69.51,2.0,3.57,12351.0,1956.0,1.0,4243.993669975543,0
353,137700.0,32.46,1.0,3.57,10247.0,1900.0,1.0,4242.144177449168,0
105,229000.0,54.02,2.0,3.57,12055.0,1905.0,1.0,4239.170677526841,0
3928,339000.0,80.0,2.0,3.57,12161.0,1910.0,1.0,4237.5,0
3236,340000.0,80.24,3.0,3.57,13156.0,1915.0,1.0,4237.28813559322,0
110,520000.0,122.76,4.0,3.57,12557.0,1997.0,1.0,4235.907461713913,0
4306,380000.0,89.81,3.0,4.16,12526.0,1995.0,1.0,4231.154659837434,0
367,275000.0,65.08,3.0,3.57,14193.0,1956.0,3.0,4225.568531038722,0
684,380000.0,90.0,3.0,3.57,12555.0,1900.0,1.0,4222.222222222223,0
1671,190000.0,45.0,2.0,3.57,13357.0,1900.0,4.0,4222.222222222223,0
2893,275000.0,65.16,2.0,2.38,12487.0,1995.0,4.0,4220.380601596072,0
208,205000.0,48.59,3.0,3.57,13055.0,1956.0,1.0,4218.97509775674,0
2377,1624000.0,385.0,10.0,7.14,10318.0,1998.0,1.0,4218.181818181818,1
1831,229000.0,54.29,2.0,3.57,14165.0,1971.0,1.0,4218.088045680604,0
4812,366100.0,86.83,3.0,2.98,10367.0,1919.0,1.0,4216.284694230105,0
717,430000.0,102.0,5.0,3.57,13595.0,1912.0,1.0,4215.686274509804,0
828,430000.0,102.0,5.0,3.57,13595.0,1912.0,1.0,4215.686274509804,0
2464,295000.0,70.0,2.0,2.94,10247.0,1900.0,3.0,4214.285714285715,0
3527,160000.0,38.0,1.0,3.57,10715.0,1968.0,2.0,4210.526315789473,0
1403,285000.0,67.7,3.0,3.57,12459.0,1996.0,1.0,4209.748892171344,0
3094,374500.0,89.0,3.0,3.57,12459.0,1909.0,3.0,4207.865168539326,0
1095,202000.0,48.03,2.0,1.9,12161.0,1960.0,1.0,4205.7047678534245,0
642,310000.0,73.72,3.0,3.57,13407.0,1969.0,3.0,4205.100379815518,0
881,195000.0,46.41,1.0,5.0,10247.0,1956.0,1.0,4201.680672268908,0
629,232500.0,55.35,2.0,3.57,12109.0,1956.0,2.0,4200.542005420054,0
86,290000.0,69.04,2.0,3.57,12351.0,1992.0,1.0,4200.463499420625,0
4680,248900.0,59.26,2.0,3.57,10589.0,1956.0,1.0,4200.134998312521,0
1743,161112.0,38.36,1.0,3.57,10553.0,1956.0,1.0,4200.0,0
4498,289926.0,69.03,3.0,3.57,10315.0,1914.0,1.0,4200.0,0
4456,289926.0,69.03,3.0,3.57,10315.0,1914.0,1.0,4200.0,0
968,361000.0,86.0,4.0,3.57,12051.0,1923.0,1.0,4197.674418604651,0
3627,446460.0,106.36,3.0,3.57,10247.0,1900.0,4.0,4197.630688228657,0
4301,348000.0,83.0,3.0,3.57,14050.0,1968.0,4.0,4192.77108433735,0
4180,297000.0,70.9,2.0,3.57,12351.0,1956.0,1.0,4188.998589562764,0
4144,259000.0,61.83,2.0,3.57,10555.0,1956.0,1.0,4188.905062267508,0
3986,259000.0,61.83,2.0,3.57,10555.0,1919.0,1.0,4188.905062267508,0
4178,335000.0,80.0,3.0,3.57,10587.0,1900.0,4.0,4187.5,0
1132,229000.0,54.69,2.0,2.94,12359.0,1957.0,1.0,4187.237154872921,0
3632,349230.0,83.43,2.0,3.57,10247.0,1900.0,2.0,4185.904350952895,0
915,339000.0,81.0,3.0,3.57,12209.0,1983.0,1.0,4185.185185185185,0
4401,249000.0,59.5,3.0,3.57,10587.0,1956.0,1.0,4184.873949579832,0
849,345000.0,82.45,2.0,3.57,10587.0,1905.0,4.0,4184.354154032747,0
850,345000.0,82.45,2.0,3.57,10587.0,1905.0,4.0,4184.354154032747,0
3922,233000.0,55.69,2.0,3.57,10557.0,1961.0,1.0,4183.875022445682,0
351,250530.0,59.88,2.0,3.57,10247.0,1900.0,3.0,4183.867735470942,0
4436,233000.0,55.7,3.0,3.57,12437.0,1965.0,1.0,4183.123877917415,0
15,269000.0,64.31,2.0,3.57,12527.0,1998.0,3.0,4182.864251282848,0
4237,235000.0,56.2,2.0,3.57,12047.0,1956.0,4.0,4181.494661921708,0
4156,220000.0,52.62,2.0,3.57,13351.0,1956.0,4.0,4180.919802356519,0
361,209000.0,50.0,2.0,3.57,12305.0,1969.0,3.0,4180.0,0
2152,209000.0,50.0,2.0,3.57,10825.0,1956.0,1.0,4180.0,0
3155,239000.0,57.18,2.0,3.57,12059.0,1908.0,1.0,4179.783140958377,0
4712,239000.0,57.18,2.0,3.57,12059.0,1908.0,1.0,4179.783140958377,0
4813,364000.0,87.1,3.0,2.98,10367.0,1919.0,3.0,4179.104477611941,0
833,259000.0,62.0,2.0,3.57,10555.0,1919.0,1.0,4177.419354838709,0
4584,259000.0,62.0,2.0,3.57,12527.0,1956.0,2.0,4177.419354838709,0
4836,391900.0,93.83,3.0,2.98,10367.0,1919.0,1.0,4176.702547159757,0
4814,389100.0,93.16,3.0,2.98,10367.0,1919.0,1.0,4176.685272649206,0
4815,396400.0,94.92,3.0,2.98,10367.0,1919.0,2.0,4176.148335440371,0
4192,291000.0,69.73,2.0,3.57,12351.0,1992.0,1.0,4173.239638606052,0
250,294549.0,70.61,3.0,3.57,10439.0,1930.0,1.0,4171.491290185526,0
251,281367.0,67.45,3.0,3.57,10439.0,1930.0,3.0,4171.489992587101,0
249,273983.0,65.68,2.0,3.57,10439.0,1930.0,3.0,4171.482947624847,0
252,207239.0,49.68,2.0,3.57,10439.0,1930.0,1.0,4171.4774557165865,0
3600,407000.0,97.59,3.0,3.57,13351.0,1956.0,4.0,4170.509273491136,0
1281,189900.0,45.56,2.0,3.57,10589.0,1904.0,1.0,4168.129938542581,0
3016,500000.0,120.0,4.0,3.57,12107.0,1972.0,1.0,4166.666666666667,0
3015,500000.0,120.0,4.0,3.57,12349.0,1972.0,1.0,4166.666666666667,0
2621,250000.0,60.0,2.0,3.57,12169.0,1960.0,1.0,4166.666666666667,0
2980,400000.0,96.0,4.0,3.57,13587.0,1997.0,1.0,4166.666666666667,0
3629,336731.0,80.84,3.0,3.57,10247.0,1900.0,3.0,4165.400791687283,0
4221,322000.0,77.31,3.0,3.57,12307.0,1993.0,1.0,4165.0497995084725,0
3557,199900.0,48.0,1.0,3.57,12487.0,1950.0,3.0,4164.583333333333,0
301,329000.0,79.0,3.0,3.57,10589.0,1956.0,1.0,4164.556962025316,0
2314,329000.0,79.0,3.0,3.57,10589.0,1956.0,1.0,4164.556962025316,0
835,279000.0,67.0,2.0,3.57,12165.0,1890.0,4.0,4164.179104477612,0
4402,249000.0,59.8,3.0,3.57,10587.0,1956.0,4.0,4163.879598662207,0
