price,area,rooms,fee,zipcode,construction_year,level,price_per_area
369000,83,3,3.57,10245,1900,4,4446
449000,78,2,3.57,10437,1956,1,5786
260000,40,1,3.57,10781,1956,1,6500
349000,90,2,3.57,10245,1900,4,3878
259000,56,2,3.57,10245,1900,4,4625
1495000,145,4,3.57,10437,1910,4,10310
239000,52,2,3.57,10245,1900,4,4596
248000,34,1,3.57,10589,1919,3,7294
145000,17,1,3.57,13088,2024,1,8529
1650000,73,3,3.57,14193,1995,1,22684
475000,55,2,3.57,10439,1909,2,8636
727200,101,3,3.57,14193,1963,1,7200
344000,85,4,3.57,12679,1980,3,4047
1200000,148,3,3.57,13585,2022,1,8114
440000,87,3,3.57,10965,1994,4,5070
299000,78,3,3.57,13158,1998,1,3833
255000,65,3,3.57,13353,1928,3,3923
995000,134,5,3.57,13086,2019,1,7425
518000,86,3,3.57,12055,1995,5,6023
229000,70,2,3.57,12207,1909,1,3271
440000,64,3,3.57,14193,1928,1,6878
250000,65,2,3.57,13353,1928,1,3846
739000,96,3,3.57,10405,1956,1,7698
349000,80,3,3.57,10245,1900,3,4363
549000,95,3,3.57,12207,1900,1,5753
2590000,155,4,3.57,10707,1909,1,16710
1050000,132,4,3.57,10317,2019,1,7955
185000,61,2,2.8,13599,1965,1,3018
175125,47,3,3.57,12487,1956,1,3750
549800,96,4,3.57,12247,1984,1,5725
939000,170,5,3.57,10717,1905,3,5524
699000,125,4,3.57,10717,1905,3,5592
598700,108,4,3.57,12349,2023,2,5537
399000,70,2,3.57,10717,1905,1,5700
1272195,150,4,3.57,10999,1956,1,8500
549000,100,3,3.57,14167,1939,2,5465
900000,150,4,3.57,10711,1912,5,6000
371920,46,2,3.57,10711,1912,3,8000
729000,120,4,3.57,10717,1905,3,6075
379000,70,2,3.57,10717,1905,1,5414
699000,125,4,3.57,10717,1905,2,5592
169100,19,1,3.57,13088,2024,1,8900
1250000,126,3,3.57,10435,1910,1,9929
1246685,131,5,3.57,10999,1956,2,9500
679000,121,4,3.57,10717,1905,1,5612
742000,137,5,3.57,10787,1956,1,5416
741000,135,5,3.57,10629,1956,1,5489
740000,136,5,3.57,10787,1956,1,5429
679000,130,4,3.57,10247,1900,6,5223
469000,90,2,3.57,10247,1900,3,5211
399000,78,2,1.79,12169,1907,3,5115
355000,47,3,3.57,10961,1995,1,7553
125000,32,1,3.57,13585,1975,5,3943
430000,90,3,3.57,13409,1900,3,4778
339000,70,3,3.57,13407,1956,2,4843
699000,109,3,3.57,10623,1956,2,6419
1000000,114,4,3.57,10179,2014,4,8795
197120,22,1,3.57,13088,2024,1,8800
194250,23,3,3.57,13088,2024,24,8633
212960,24,1,3.57,13088,2024,24,8800
198240,22,3,3.57,13088,2024,24,8850
213136,24,1,3.57,13088,2024,24,8800
199125,23,1,3.57,13088,2024,24,8850
214347,24,1,3.57,13088,2024,24,8850
214170,24,1,3.57,13088,2024,24,8850
194700,22,1,3.57,13088,2024,24,8850
196470,22,2,3.57,13088,2024,24,8850
279840,32,2,3.57,13088,2024,24,8800
197120,22,1,3.57,13088,2024,24,8800
198000,23,1,3.57,13088,2024,24,8800
213136,24,1,3.57,13088,2024,24,8800
212960,24,1,3.57,13088,2024,24,8800
193600,22,1,3.57,13088,2024,24,8800
193600,22,1,3.57,13088,2024,24,8800
195360,22,1,3.57,13088,2024,24,8800
278250,32,1,3.57,13088,2024,24,8750
196000,22,1,3.57,13088,2024,24,8750
196875,23,3,3.57,13088,2024,24,8750
211925,24,3,3.57,13088,2024,24,8750
211750,24,1,3.57,13088,2024,1,8750
192500,22,1,3.57,13088,2024,1,8750
192500,22,1,3.57,13088,2024,24,8750
194250,23,3,3.57,13088,2024,24,8633
278250,32,3,3.57,13088,2024,24,8750
194625,23,3,3.57,13088,2024,24,8650
194625,23,1,3.57,13088,2024,24,8650
209849,24,1,3.57,13088,2024,24,8650
208465,24,1,3.57,13088,2024,24,8650
189435,22,1,3.57,13088,2024,24,8650
646800,74,3,3.57,13088,2024,1,8800
769384,87,3,3.57,13088,2024,1,8803
699000,96,2,3.57,10437,1898,1,7274
188700,22,3,3.57,13088,2024,1,8500
193600,22,1,3.57,13088,2024,4,8800
270000,56,2,3.57,13187,1910,1,4865
900000,149,6,3.57,12489,2002,1,6040
649000,60,3,3.57,10559,2015,1,10817
397500,93,4,3.57,13595,1961,1,4290
399000,87,2,3.57,12209,1993,2,4600
1330000,150,3,3.57,10787,1920,3,8867
245000,43,1,3.57,10789,1964,10,5698
410000,150,3,3.57,13403,1930,3,2733
225000,39,1,3.57,10179,1997,4,5769
272475,32,3,3.57,13088,2024,24,8650
300000,60,2,3.57,10627,1973,2,5000
1900000,140,3,2.86,10115,2006,1,13571
695000,104,3,3.57,10317,2019,1,6683
219000,48,2,3.57,10961,1920,2,4534
398500,51,2,3.57,10961,1880,2,7814
615448,81,2,3.57,13158,2024,1,7600
346800,41,2,3.57,13088,2024,1,8500
492729,71,2,3.57,13158,2024,1,6900
384510,55,2,3.57,13158,2024,3,7000
995000,125,4,3.57,10719,1903,1,7960
995000,125,4,3.57,10719,1903,1,7960
330000,55,2,3.57,10965,1900,1,6013
2647270,279,3,3.57,10719,1899,1,9500
365000,50,1,3.57,12163,1924,1,7236
1350000,114,3,3.57,10405,2012,3,11869
4100000,222,4,3.57,10119,3,1,18468
786896,89,3,3.57,13088,2024,1,8800
191165,22,1,3.57,13088,2024,24,8650
188700,22,3,3.57,13088,2024,24,8500
191250,23,1,3.57,13088,2024,24,8500
204850,24,1,3.57,13088,2024,24,8500
232985,27,1,3.57,13088,2024,24,8500
186150,22,1,3.57,13088,2024,24,8500
187850,22,1,3.57,13088,2024,24,8500
186150,22,1,3.57,13088,2024,24,8500
346800,41,2,3.57,13088,2024,1,8500
458490,54,2,3.57,13088,2024,1,8500
389000,66,2,3.57,10717,1956,1,5899
500000,77,3,3.57,10247,1900,3,6519
990000,126,2,3.57,10437,1910,4,7857
356000,86,3,3.57,12277,1965,1,4140
339000,38,1,3.57,10405,1900,2,8921
1685000,118,3,2.38,10623,2016,1,14239
1599000,280,6,3.57,10711,2000,1,5711
2699000,330,6,3.57,14193,2000,1,8179
999000,106,4,3.57,14197,2022,1,9425
449000,58,2,3.57,10717,1958,6,7741
990000,126,3,3.57,10437,1910,1,7857
399000,72,4,3.57,10553,1970,1,5542
520000,104,3,3.57,12527,1894,1,5005
692900,169,5,3.57,12527,1890,1,4100
225000,50,2,3.57,12527,1890,1,4500
225000,50,2,3.57,12527,1890,1,4500
260700,66,3,3.57,12527,1894,1,3950
260700,66,3,3.57,12527,1894,1,3950
1774000,173,4,3.57,10629,2019,5,10264
491346,61,2,3.57,12043,1980,1,8100
350000,77,3,3.57,12047,1901,4,4572
491672,60,2,3.57,12043,1980,1,8200
599999,70,3,3.57,12043,1980,1,8580
598990,70,3,3.57,12043,1980,1,8600
498943,61,2,3.57,12043,1980,2,8150
490296,79,3,3.57,10717,1908,4,6200
491670,61,2,3.57,12043,1980,1,8100
494214,60,2,3.57,12043,1980,1,8203
594255,69,3,3.57,12043,1980,1,8650
499134,61,2,3.57,12043,1980,2,8200
495034,60,2,3.57,12043,1980,1,8200
525000,117,3,3.57,13158,1903,1,4487
227000,48,2,3.57,12103,1910,1,4729
375000,56,2,3.57,14057,1901,4,6687
325000,58,2,3.57,14057,1901,4,5617
305000,56,2,3.57,14057,1901,2,5464
230000,59,2,3.57,12247,1956,1,3898
3500000,238,5,3.75,10557,2021,5,14706
3690000,278,8,3.57,10629,1906,1,13273
505000,109,3,3.57,12157,1908,4,4630
2195000,251,6,3.57,10243,1900,1,8745
292000,55,2,3.57,14057,1901,1,5356
365000,65,3,3.57,13403,1954,4,5603
298000,54,2,3.57,14057,1905,1,5496
269000,51,2,3.57,14057,1901,1,5286
229000,50,1,3.57,12159,1905,1,4580
279999,75,3,3.57,12169,1984,3,3757
1067000,147,4,3.57,14057,1901,5,7260
538000,74,2,3.57,14057,1901,5,7263
579000,112,4,7.14,10249,2009,1,5157
745000,113,3,3.57,14057,1901,4,6607
285000,42,1,3.57,14129,1957,1,6742
652000,94,3,3.57,14057,1901,4,6936
600000,94,3,3.57,14057,1901,3,6384
1020000,300,15,4.76,12109,1963,1,3400
1020000,300,3,4.76,12109,1963,1,3400
1750000,188,6,2.38,12161,1908,1,9309
1595000,167,5,3.57,10179,1910,4,9551
574000,93,3,3.57,14057,1901,2,6164
707000,115,3,3.57,14057,1901,2,6164
707000,115,3,3.57,14057,1901,2,6164
574000,93,3,3.57,14057,1901,2,6164
677000,114,3,3.57,14057,1901,1,5946
695000,92,4,3.57,10709,1984,4,7544
525000,92,3,3.57,14057,1901,1,5726
419000,81,3,3.57,14057,1901,1,5172
695803,112,3,3.57,10777,1900,4,6215
540000,110,3,3.57,10777,1900,3,4920
540000,110,3,3.57,10777,1900,3,4921
279000,70,2,3.57,12165,1890,1,3986
830000,100,3,3.57,10719,1903,1,8300
135000,38,1,3.95,13403,1956,1,3532
760000,77,3,3.57,10117,2013,5,9870
700000,90,3,3.57,10719,1903,1,7778
2100000,168,4,3.57,14193,2000,1,12500
135000,38,1,3.95,13403,1956,1,3532
914170,151,4,3.57,13469,1907,3,6052
787170,135,4,3.57,13469,1907,3,5822
458982,58,2,3.57,10119,1899,3,7935
249500,77,3,3.57,14165,1968,2,3249
2589000,168,4,3.57,10435,1,1,15422
599000,91,3,3.57,12163,1956,1,6582
233000,56,2,3.57,10557,1961,1,4184
170000,52,2,3.57,13407,1930,1,3269
623925,139,4,3.57,10717,1908,5,4500
812950,163,4,3.57,10717,1908,5,5000
439000,95,3,3.57,12161,1910,1,4621
210000,49,1,3.57,14055,1970,4,4286
339000,80,2,3.57,12161,1910,1,4238
420000,101,3,3.57,12357,1959,2,4140
796680,111,4,3.57,13158,2023,1,7200
1759000,179,4,3.57,12059,1900,1,9841
656640,103,4,3.57,13158,2023,1,6399
1850000,128,4,3.57,10709,2020,2,14501
393000,77,3,3.57,10247,1986,3,5135
1162000,155,6,3.57,12161,1910,3,7501
1134000,155,5,3.57,12161,1910,2,7305
1075060,154,5,3.57,12161,1910,1,7000
195000,29,1,3.57,10551,1958,4,6724
290000,65,2,3.57,10997,1910,2,4462
339000,57,2,3.57,12587,1900,1,6000
337170,56,2,3.57,12587,1900,2,5999
317030,65,2,2.98,14055,1969,9,4900
291150,65,2,2.98,14055,1969,2,4500
118300,40,2,3.57,13587,1956,1,2958
1216000,148,4,3.57,12161,1910,5,8204
170000,52,2,3.57,13407,1930,1,3269
599000,81,3,3.57,12163,1920,1,7399
1186000,172,5,3.57,12161,1910,1,6902
249000,55,2,3.57,10713,1956,3,4495
229000,34,1,3.57,10719,1955,1,6735
160000,44,1,3.57,10827,1914,1,3620
240000,68,3,3.57,13409,1964,1,3529
300000,72,3,3.57,13409,1964,1,4152
599000,113,4,3.57,12169,1907,2,5301
899000,138,5,3.57,10717,1900,3,6503
370000,50,3,3.57,10717,1900,3,7400
449000,53,2,3.57,13347,2022,5,8485
599000,113,4,3.57,12169,1907,2,5301
4150000,191,3,2.38,10117,2015,4,21682
143500,40,1,3.57,12359,1969,2,3588
1850000,131,5,3.57,10623,1915,1,14122
449000,55,2,3.57,10439,1900,3,8164
199000,68,2,3.57,13127,1997,1,2926
995000,164,6,3.57,10243,1905,1,6067
2480000,152,3,3.57,14195,2014,1,16316
1159000,144,3,3.57,13591,1938,1,8039
691300,112,4,3.57,12555,1900,4,6200
775000,125,5,3.57,12555,1900,4,6200
582400,102,3,3.57,12555,1900,1,5700
304500,63,2,3.57,12555,1900,3,4851
524250,108,3,3.57,12555,1900,3,4850
256950,53,1,3.57,12555,1900,2,4851
355100,73,2,3.57,12555,1900,2,4850
247000,51,1,3.57,12555,1900,1,4854
349000,72,2,3.57,12555,1900,1,4852
524250,108,3,3.57,12555,1900,1,4850
436100,99,3,3.57,12555,1900,1,4400
1050000,150,6,3.57,10961,1900,3,7000
677000,114,3,3.57,14057,1901,1,5946
599000,113,3,3.57,12169,1907,1,5301
899000,200,6,3.57,13187,1905,1,4491
247905,62,2,3.57,10589,1912,1,4010
229000,38,1,3.57,14197,1964,3,6026
533721,138,3,3.57,13088,1956,1,3877
262712,75,2,3.57,13088,1956,2,3507
259000,62,2,3.57,10555,1919,1,4189
229000,74,2,3.57,12207,1909,1,3095
939000,168,5,3.57,10717,1905,2,5596
525000,92,3,3.57,14057,1901,1,5726
389000,86,3,3.57,12157,1926,2,4526
449000,94,3,3.57,12157,1926,5,4777
188738,65,2,3.57,13088,1956,2,2899
209000,67,2,3.57,12207,1909,2,3116
879007,185,5,3.57,10589,1912,4,4758
738457,152,5,3.57,10589,1912,2,4865
369000,80,3,3.57,12157,1926,1,4613
419000,81,3,3.57,14057,1901,1,5172
230219,69,2,3.57,13088,1956,2,3313
215009,83,3,3.57,13088,1956,1,2597
385399,93,3,3.57,13088,1956,1,4148
158659,39,1,3.57,10589,1912,1,4044
165000,165,1,3.57,12159,1956,1,998
599000,122,4,3.57,12169,1907,1,4910
860263,186,5,3.57,10589,1912,1,4625
222614,65,2,3.57,13088,1956,3,3419
251236,64,2,3.57,10589,1912,2,3937
251430,61,2,3.57,10589,1912,1,4100
251430,62,2,3.57,10589,1912,2,4034
532337,134,4,3.57,13088,1956,2,3978
478412,134,4,3.57,13088,1956,1,3578
399000,87,3,3.57,12157,1926,2,4594
264030,88,3,3.57,13088,1956,1,3000
239000,52,2,3.57,10245,1900,1,4634
679000,121,4,3.57,10717,1905,1,5603
279000,67,2,3.57,12165,1890,4,4143
158388,41,1,3.57,10589,1912,4,3874
196342,64,2,3.57,13088,1956,2,3047
637495,129,5,3.57,10589,1912,1,4940
731335,151,5,3.57,10589,1912,1,4850
865209,188,5,3.57,10589,1912,1,4597
187356,67,2,3.57,13088,1956,3,2781
439000,93,3,3.57,12161,1910,3,4696
229000,47,1,3.57,12159,1956,1,4914
339000,77,2,3.57,12161,1910,1,4401
469000,88,2,3.57,10247,1900,3,5318
604939,129,5,3.57,10589,1912,4,4680
649000,133,3,3.57,12169,1907,3,4880
469000,99,3,3.57,12169,1907,2,4737
215000,86,3,3.57,12103,1980,4,2489
292000,122,4,3.57,12103,1980,3,2392
193000,86,3,3.57,12103,1980,1,2235
850175,187,5,3.57,10589,1912,3,4555
729000,120,4,3.57,10717,1905,3,6062
281295,70,3,3.57,10589,1912,1,4006
909000,184,5,3.57,10589,1912,4,4942
302810,81,3,3.57,13088,1956,3,3734
269000,51,2,3.57,12053,1908,1,5264
245000,63,2,3.57,13353,1928,1,3889
209000,60,2,3.57,13407,1930,1,3483
220000,60,2,3.57,13407,1930,1,3667
850000,73,3,7.14,10707,1909,1,11685
398000,85,2,3.57,12305,1992,2,4682
152190,17,1,3.57,13088,2024,1,8900
152190,17,1,3.57,13088,2024,1,8900
199125,23,1,3.57,13088,2024,1,8850
469000,88,2,1.79,10247,1900,3,5318
250000,75,2,3.57,13353,1910,1,3333
215000,59,2,3.57,13349,1920,1,3644
215000,75,2,3.57,13349,1920,1,2869
345000,87,3,3.57,10961,1900,1,3966
598000,116,5,3.57,10439,1900,1,5155
389900,56,3,3.57,10553,1910,2,6963
498000,110,4,3.57,12047,1908,1,4527
450000,140,5,2.38,12527,1910,1,3214
399000,80,3,3.57,12169,1906,3,4988
399000,80,3,3.57,12169,1906,3,4988
350000,57,2,3.57,10119,1956,1,6103
469000,100,4,3.57,12169,1907,3,4690
1290000,213,3,3.57,14167,2014,1,6056
320000,57,2,3.57,13088,1997,1,5614
619000,91,3,3.57,10249,2007,2,6838
426112,67,2,3.57,13353,1906,4,6400
499000,110,3,3.57,13156,2004,2,4532
880000,102,3,3.57,10627,1956,1,8627
410584,60,2,3.57,10555,1900,4,6800
387729,58,2,3.57,10555,1900,3,6700
398000,85,2,3.57,12305,1992,2,4682
4250000,350,8,3.57,10719,1956,1,12143
1250000,196,4,3.57,10365,1911,1,6378
598700,108,3,3.57,12349,2023,2,5537
249000,38,3,3.57,10179,1877,2,6558
999000,104,3,3.57,12161,1958,1,9610
3750000,298,8,3.57,10961,1899,1,12587
3750000,298,8,3.57,10961,1899,6,12587
289000,40,1,3.57,14052,2020,1,7225
241812,48,1,3.57,10553,1956,4,5085
449111,90,4,3.57,10553,1956,4,4994
150000,61,2,1.6,12103,1962,1,2459
399000,54,2,3.57,10713,1913,3,7322
320000,60,2,3.57,13156,1995,1,5377
1750000,280,6,3.57,14193,1956,1,6250
1095000,122,4,3.57,12045,1914,3,8975
335355,85,3,3.57,12167,1972,1,3950
369004,127,4,3.57,10553,1956,4,2905
188048,67,2,3.57,10553,1956,1,2800
275050,86,3,3.57,10553,1956,1,3186
271620,85,3,3.57,10553,1956,3,3200
269281,89,4,3.57,10553,1956,1,3031
1290000,137,3,3.57,10785,2000,9,9416
639000,83,3,3.57,10435,1896,3,7699
699900,104,3,3.57,12435,2019,1,6710
325000,56,2,3.57,10405,1905,1,5855
1088000,131,2,3.57,14197,2022,1,8305
339000,58,2,3.57,10557,1957,2,5896
679500,73,2,3.57,14165,2023,1,9308
950000,138,4,2.38,12205,1985,1,6890
899700,148,4,3.57,14165,2023,1,6079
695000,137,5,3.57,10409,1908,4,5085
293564,92,3,3.57,10553,1956,3,3190
441384,141,5,3.57,10553,1956,2,3137
360000,71,3,3.57,12347,1900,3,5053
399000,105,3,1.76,10589,1905,1,3800
830000,119,4,2.75,10967,1956,1,6968
229000,47,2,3.57,13353,1930,4,4822
229000,47,2,3.57,13353,1930,4,4822
495000,74,2,2.38,10245,1918,3,6673
590000,85,3,2.75,10967,1956,1,6981
279000,59,2,3.57,14052,1954,1,4691
389900,111,3,2.97,10961,1956,1,3527
348327,72,2,3.57,12167,1907,1,4850
287508,59,2,3.57,12167,1907,1,4850
899000,204,7,3.57,12209,1912,4,4407
599000,112,4,3.57,13595,2014,4,5372
151300,17,1,3.57,13088,2024,1,8900
6500000,970,3,3.57,13127,2023,1,6701
592000,89,3,3.57,13127,2021,1,6647
325000,55,2,3.57,13127,2021,1,5898
491200,79,3,3.57,13127,2021,1,6241
432000,69,3,3.57,13127,2021,2,6250
269000,65,3,3.57,12157,1958,1,4123
249000,55,2,3.57,12247,1956,1,4527
429000,75,2,3.57,10247,1906,2,5696
250000,72,3,3.57,13403,1968,3,3472
159000,42,1,3.57,12439,1900,6,3786
349000,100,3,3.57,12439,1900,6,3477
849000,118,4,3.57,14050,1911,2,7195
219480,25,1,3.57,13088,2024,1,8850
194625,23,3,3.57,13088,2024,24,8650
198000,40,1,3.57,10439,1910,2,4950
480000,73,3,3.57,10997,1905,1,6575
210000,48,2,3.57,13158,1997,1,4403
399000,67,2,3.57,12165,1904,1,5973
750000,73,4,3.57,10405,1910,1,10311
220000,65,2,3.57,13158,1995,2,3385
399000,80,3,2.38,12059,1966,7,4988
320000,41,1,3.57,10717,1908,1,7805
1759000,173,6,2.38,10119,1899,1,10175
849000,105,4,3.57,13086,2017,1,8086
199000,64,2,3.57,12487,1995,1,3109
299000,58,2,3.57,12107,1994,2,5166
550000,94,4,3.57,13351,1905,1,5851
295000,49,2,3.57,10119,1920,2,6020
165000,29,1,3.57,12047,1970,1,5690
259000,62,2,3.57,10555,1956,1,4189
555000,105,4,3.57,10245,1900,1,5302
191500,43,2,3.57,10961,1920,1,4412
391000,92,4,6.66,12099,1903,1,4250
339890,41,1,3.57,12049,1910,2,8200
250000,44,2,3.57,10409,1938,2,5682
2000000,550,1,3.57,10627,1956,5,3636
334000,186,1,3.57,12555,1900,4,1800
275000,67,2,3.57,12105,1994,3,4134
170000,43,1,3.57,12105,1973,3,3914
265000,67,2,3.57,12105,1994,1,3984
290000,77,3,3.57,12105,1973,1,3787
220000,53,2,3.57,13351,1956,4,4181
195000,41,1,3.57,13351,1956,4,4784
457000,118,4,3.57,13351,1956,3,3887
252000,51,2,3.57,13351,1956,2,4960
525000,129,5,3.57,13351,1956,2,4070
515000,98,3,3.57,13351,1956,1,5251
268000,65,2,3.57,13351,1956,1,4098
280000,64,2,3.57,13351,1956,1,4347
340000,61,2,3.57,10439,1908,1,5591
425000,86,3,3.57,10243,1956,2,4950
258000,58,2,3.57,10317,1919,2,4444
435000,88,3,3.57,10965,1994,1,4970
649000,147,4,3.57,12205,1956,3,4423
148000,35,1,3.57,10247,1956,1,4290
412000,82,3,3.57,10965,1994,1,5024
310000,70,2,3.57,12351,1956,1,4446
230000,50,2,3.57,10439,1908,1,4608
395000,92,3,3.57,12169,1909,3,4308
365000,89,3,3.57,10317,1919,1,4114
305000,74,2,3.57,12307,1993,1,4131
358000,68,2,3.57,10585,1894,4,5289
538000,111,2,3.57,10243,1877,1,4854
335000,80,3,3.57,10587,1900,4,4188
438000,90,3,3.57,10965,1994,2,4886
297000,71,2,3.57,12351,1956,1,4189
252000,52,1,3.57,12205,1956,3,4805
282000,70,3,3.57,12047,1956,4,4022
391000,80,3,3.57,10439,1908,3,4910
380000,78,2,3.57,10585,1894,3,4867
330000,81,3,3.57,10587,1900,1,4073
262000,61,2,3.57,12047,1956,4,4268
540000,102,3,3.57,10439,1908,3,5280
470000,109,3,3.57,12169,1909,2,4327
348000,74,2,3.57,10317,1956,1,4695
590000,115,3,3.57,12159,1901,1,5131
282000,69,3,3.57,12047,1956,3,4117
291000,70,2,3.57,12351,1992,1,4173
382000,64,2,3.57,10439,1908,3,6013
342000,69,2,3.57,10439,1908,1,4929
460000,102,4,3.57,12205,1956,3,4508
252000,57,2,3.57,10715,1912,4,4409
442000,73,2,3.57,10439,1956,3,6076
297000,69,2,3.57,12351,1956,1,4278
235000,58,2,3.57,12047,1956,2,4022
575000,120,3,3.57,12159,1901,1,4772
460000,90,3,3.57,10965,1994,3,5135
167000,36,1,3.57,10829,1900,2,4690
205000,50,2,3.57,10587,1900,1,4076
275000,58,2,3.57,10317,1919,3,4783
580000,121,4,3.57,10585,1894,1,4794
342000,70,2,3.57,10585,1894,2,4911
146200,33,1,3.57,10829,1900,1,4430
265000,58,2,3.57,10317,1919,3,4609
373000,77,2,3.57,10585,1894,4,4834
259000,58,2,3.57,10247,1956,3,4430
314000,74,2,3.57,12351,1992,1,4249
169000,36,1,3.57,13349,1956,4,4680
450000,108,3,3.57,12169,1909,3,4161
250000,65,2,3.57,13349,1956,1,3847
196000,41,2,3.57,12159,1956,3,4798
318000,65,2,3.57,10439,1956,4,4908
183000,36,1,3.57,10247,1904,3,5136
270000,57,2,3.57,10317,1919,2,4769
210000,54,1,3.57,10587,1900,1,3922
253000,60,2,3.57,12307,1993,1,4250
322000,77,3,3.57,12307,1993,1,4165
395000,88,3,3.57,10317,1919,1,4478
273000,63,2,3.57,10317,1919,1,4313
318000,63,2,3.57,10585,1894,2,5073
335000,78,2,3.57,10587,1900,3,4289
166000,35,1,3.57,10247,1904,1,4697
395000,88,3,3.57,14165,1930,1,4485
161000,36,1,3.57,10247,1904,1,4481
132000,32,1,3.57,10247,1956,4,4103
160000,40,1,3.57,13349,1956,3,4004
165000,39,1,3.57,10247,1904,2,4276
166000,36,1,3.57,10247,1904,4,4610
138000,32,1,3.57,10247,1956,2,4261
305000,54,2,3.57,10439,1908,1,5599
770000,188,5,3.57,10715,1912,4,4103
375000,59,2,3.57,10827,1892,1,6356
235000,56,2,3.57,12047,1956,4,4181
1800000,168,6,3.57,10115,1900,3,10710
325000,69,3,3.57,12557,2016,1,4710
499000,85,3,3.57,10247,1900,2,5853
400000,114,5,3.57,12489,1900,4,3506
198000,23,1,3.57,13088,2024,1,8800
470000,123,4,3.57,13351,1956,2,3828
270000,57,2,3.57,10557,1902,4,4758
261000,45,3,3.57,10781,1956,2,5751
845000,73,3,3.57,10435,1900,1,11617
255000,42,1,3.57,14052,1970,3,6071
210000,62,3,3.57,12347,1958,1,3381
279999,75,3,3.57,12169,1984,3,3757
679000,128,4,3.57,10247,1900,5,5305
469000,88,2,3.57,10247,1900,3,5318
995000,139,6,3.57,10709,1984,2,7166
542537,75,1,3.57,10555,1900,1,7242
346095,77,2,3.57,10555,1900,5,4500
398000,87,3,3.57,13591,2018,1,4575
679000,128,4,3.57,10247,1900,5,5305
899000,200,6,3.57,13187,1900,1,4491
469000,88,2,3.57,10247,1900,3,5318
592000,102,1,3.57,10553,2014,1,5787
349600,109,3,3.57,12437,1961,3,3205
685000,91,3,3.57,12163,1956,1,7527
940000,134,4,33.5,10629,1914,1,7034
390000,85,3,3.57,10247,1910,2,4567
329000,63,2,3.57,12167,1905,2,5211
349200,60,2,3.57,14055,1975,1,5820
449000,62,2,3.57,12105,2022,4,7221
375000,54,2,3.57,10407,1918,1,6944
1600000,129,3,3.57,10999,1900,6,12403
235000,54,2,3.57,12051,1958,2,4321
1790000,197,4,3.57,14193,1994,1,9086
599000,122,4,3.57,12169,1900,2,4910
649000,133,5,3.57,12169,1900,4,4880
249000,45,1,3.57,10245,1910,2,5596
469000,100,3,3.57,12169,1900,3,4690
499000,76,3,3.57,10439,1914,1,6566
215000,62,2,3.57,12161,1900,1,3468
430000,101,3,3.57,12305,1994,1,4257
678000,88,3,3.57,12163,1964,4,7731
999000,122,4,3.5,14193,1911,1,8213
625000,67,2,3.57,10115,2014,3,9328
995000,98,4,3.57,10115,1900,1,10153
133500,35,1,3.57,12524,1930,3,3800
230000,60,2,3.57,13156,1995,1,3833
1759000,179,4,3.57,12059,1900,1,9841
1176000,105,3,3.57,12059,1900,5,11189
1499000,158,4,3.57,14055,1990,2,9487
1100000,111,4,3.57,14055,1990,1,9910
200000,80,1,7.14,12205,1950,1,2500
678950,128,4,1.79,10247,1900,5,5310
640000,113,3,3.57,14163,1956,1,5673
460000,90,3,3.57,14163,1910,1,5099
570000,83,3,3.57,10405,1905,3,6853
279000,60,2,3.57,10247,1900,1,4650
339000,70,3,3.57,10557,1960,1,4864
429000,50,1,3.57,10115,1904,1,8580
229000,74,2,1.79,12207,1909,1,3095
189000,52,2,3.57,13158,1955,1,3635
745000,151,4,3.57,10961,1910,2,4949
249000,60,2,3.57,10555,1910,1,4150
295000,68,2,3.57,10961,1910,1,4366
348000,83,3,3.57,14050,1968,4,4193
415900,67,2,3.57,12161,1920,1,6207
350000,60,2,3.57,12167,1912,4,5833
339000,70,3,3.57,10557,1960,1,4864
249000,39,1,3.57,10436,1909,1,6446
380000,90,3,4.16,12526,1995,1,4231
390000,90,3,4.16,12526,1995,1,4343
530000,102,3,4.16,12526,1995,1,5208
1200000,172,4,3.57,14089,2021,1,6977
985000,114,4,3.57,10117,1860,1,8640
1488991,115,3,3.57,10627,1901,1,12950
1533280,118,3,3.57,10627,1901,1,12950
256500,59,2,3.57,12524,1930,3,4355
295000,41,1,3.57,10247,1900,3,7195
780000,97,2,3.57,10961,1900,5,8041
859000,110,3,3.57,10437,1917,1,7809
465000,57,2,3.57,10247,1910,1,8207
2700000,270,5,3.57,10711,1911,5,10003
694000,107,3,2.97,13086,1910,1,6474
404000,75,2,2.97,13086,1910,1,5409
155500,34,1,3.57,12524,1930,3,4601
349000,78,3,3.57,12557,1998,1,4497
630000,136,4,3.57,10961,1910,2,4632
675000,114,3,3.57,12163,1910,5,5921
395000,60,2,2.98,10961,1956,1,6583
640000,113,3,3.57,14163,1956,1,5673
625000,113,3,3.57,14163,1994,1,5520
180000,59,2,3.57,12526,1995,2,3051
360000,69,2,3.57,13156,1907,1,5216
298000,74,3,3.57,12207,1970,4,4009
255000,43,1,3.57,10557,1958,2,5903
399000,80,3,3.57,12307,1984,1,4988
275000,62,2,3.57,13189,1905,2,4443
209000,67,3,1.79,12207,1909,2,3116
162500,37,1,3.57,12524,1930,1,4351
207000,50,2,3.57,12524,1930,2,4101
308000,81,3,3.57,12105,1973,4,3794
170000,43,1,3.57,12105,1973,2,3914
279000,65,2,3.57,12203,1957,1,4292
279000,65,2,3.57,12203,1957,1,4292
